recipe_id,ingredient_id,quantity,unit,category
MP0359,cauliflower,630,g,vegetable
MP0359,peas,450,g,vegetable
MP0359,greek_yogurt,144,g,dairy
MP0359,tomato_sauce,210,ml,sauce
MP0359,garam_masala,12,g,seasoning
MP0359,garlic,24,g,seasoning
MP0359,olive_oil,36,ml,fat
MP0360,firm_tofu,700,g,protein
MP0360,rice_noodles,340,g,carb
MP0360,bok_choy,420,g,vegetable
MP0360,green_beans,300,g,vegetable
MP0360,green_curry_paste,48,g,sauce
MP0360,coconut_milk,140,ml,sauce
MP0360,ginger,16,g,seasoning
MP0360,basil,16,g,herb
MP0360,sesame_oil,24,ml,fat
MP0361,chicken_thigh,600,g,protein
MP0361,white_rice,300,g,carb
MP0361,green_beans,420,g,vegetable
MP0361,carrot,300,g,vegetable
MP0361,honey,56,ml,pantry
MP0361,fish_sauce,56,ml,sauce
MP0361,chili_powder,8,g,seasoning
MP0361,basil,16,g,herb
MP0361,sesame_oil,24,ml,fat
MP0362,beef_sirloin,750,g,protein
MP0362,soba_noodles,425,g,carb
MP0362,green_beans,525,g,vegetable
MP0362,bell_pepper,375,g,vegetable
MP0362,peanut_butter,120,g,fat
MP0362,lime,60,g,fruit
MP0362,ginger,20,g,seasoning
MP0362,chili_powder,10,g,seasoning
MP0362,sesame_oil,30,ml,fat
MP0363,egg,8,piece,protein
MP0363,sweet_potato,840,g,carb
MP0363,carrot,420,g,vegetable
MP0363,mushroom,300,g,vegetable
MP0363,soy_sauce,56,ml,sauce
MP0363,brown_sugar,48,g,pantry
MP0363,garlic,16,g,seasoning
MP0363,ginger,16,g,seasoning
MP0363,sesame_oil,24,ml,fat
MP0364,ground_beef,900,g,protein
MP0364,udon_noodles,510,g,carb
MP0364,mushroom,630,g,vegetable
MP0364,bell_pepper,450,g,vegetable
MP0364,soy_sauce,84,ml,sauce
MP0364,rice_vinegar,84,ml,pantry
MP0364,chili_powder,12,g,seasoning
MP0364,garlic,24,g,seasoning
MP0364,sesame_oil,36,ml,fat
MP0365,extra_firm_tofu,700,g,protein
MP0365,brown_rice,300,g,carb
MP0365,tomato,420,g,vegetable
MP0365,bell_pepper,300,g,vegetable
MP0365,coconut_milk,280,ml,sauce
MP0365,turmeric,8,g,seasoning
MP0365,ginger,16,g,seasoning
MP0365,olive_oil,24,ml,fat
MP0366,canned_tuna,600,g,protein
MP0366,brown_rice,300,g,carb
MP0366,carrot,420,g,vegetable
MP0366,mushroom,300,g,vegetable
MP0366,oyster_sauce,56,ml,sauce
MP0366,garlic,16,g,seasoning
MP0366,ginger,16,g,seasoning
MP0366,sesame_oil,24,ml,fat
MP0367,chicken_thigh,750,g,protein
MP0367,rice_noodles,425,g,carb
MP0367,cabbage,525,g,vegetable
MP0367,spinach,375,g,vegetable
MP0367,gochujang,60,g,sauce
MP0367,soy_sauce,70,ml,sauce
MP0367,garlic,20,g,seasoning
MP0367,ginger,20,g,seasoning
MP0367,sesame_oil,30,ml,fat
MP0368,chicken_breast,600,g,protein
MP0368,tortilla,4,piece,carb
MP0368,cherry_tomato,420,g,vegetable
MP0368,zucchini,300,g,vegetable
MP0368,lemon,48,g,fruit
MP0368,garlic,16,g,seasoning
MP0368,parsley,16,g,herb
MP0368,olive_oil,24,ml,fat
MP0369,ground_pork,900,g,protein
MP0369,corn_tortilla,6,piece,carb
MP0369,bell_pepper,630,g,vegetable
MP0369,cucumber,450,g,vegetable
MP0369,greek_yogurt,144,g,dairy
MP0369,lemon,72,g,fruit
MP0369,mint,24,g,herb
MP0369,garlic,24,g,seasoning
MP0369,olive_oil,36,ml,fat
MP0370,egg,8,piece,protein
MP0370,brown_rice,300,g,carb
MP0370,spinach,420,g,vegetable
MP0370,carrot,300,g,vegetable
MP0370,dijon_mustard,48,g,sauce
MP0370,honey,56,ml,pantry
MP0370,garlic,16,g,seasoning
MP0370,olive_oil,24,ml,fat
MP0371,tempeh,700,g,protein
MP0371,brown_rice,300,g,carb
MP0371,corn,420,g,vegetable
MP0371,zucchini,300,g,vegetable
MP0371,lime,48,g,fruit
MP0371,chili_powder,8,g,seasoning
MP0371,cumin,8,g,seasoning
MP0371,avocado_oil,24,ml,fat
MP0372,brown_lentils,900,g,protein
MP0372,couscous,375,g,carb
MP0372,bell_pepper,525,g,vegetable
MP0372,cherry_tomato,375,g,vegetable
MP0372,greek_yogurt,120,g,dairy
MP0372,lemon,60,g,fruit
MP0372,dill,20,g,herb
MP0372,garlic,20,g,seasoning
MP0372,olive_oil,30,ml,fat
MP0373,ground_turkey,600,g,protein
MP0373,white_rice,300,g,carb
MP0373,tomato,420,g,vegetable
MP0373,spinach,300,g,vegetable
MP0373,lime,48,g,fruit
MP0373,cilantro,16,g,herb
MP0373,garlic,16,g,seasoning
MP0373,avocado_oil,24,ml,fat
MP0374,kidney_beans,1080,g,protein
MP0374,sweet_potato,1260,g,carb
MP0374,onion,630,g,vegetable
MP0374,tomato,450,g,vegetable
MP0374,salsa,420,g,sauce
MP0374,lime,72,g,fruit
MP0374,garlic,24,g,seasoning
MP0374,cilantro,24,g,herb
MP0374,avocado_oil,36,ml,fat
MP0375,pork_tenderloin,600,g,protein
MP0375,brown_rice,300,g,carb
MP0375,carrot,420,g,vegetable
MP0375,tomato,300,g,vegetable
MP0375,lemon,48,g,fruit
MP0375,smoked_paprika,8,g,seasoning
MP0375,parsley,16,g,herb
MP0375,olive_oil,24,ml,fat
MP0376,beef_sirloin,600,g,protein
MP0376,corn_tortilla,4,piece,carb
MP0376,bell_pepper,420,g,vegetable
MP0376,cucumber,300,g,vegetable
MP0376,greek_yogurt,96,g,dairy
MP0376,lemon,48,g,fruit
MP0376,mint,16,g,herb
MP0376,garlic,16,g,seasoning
MP0376,olive_oil,24,ml,fat
MP0377,turkey_breast,750,g,protein
MP0377,white_rice,375,g,carb
MP0377,bok_choy,525,g,vegetable
MP0377,cabbage,375,g,vegetable
MP0377,tamari,70,ml,sauce
MP0377,ginger,20,g,seasoning
MP0377,green_onion,20,g,herb
MP0377,sesame_oil,30,ml,fat
MP0378,ground_pork,600,g,protein
MP0378,whole_wheat_pasta,340,g,carb
MP0378,mushroom,420,g,vegetable
MP0378,eggplant,300,g,vegetable
MP0378,tomato_sauce,280,ml,sauce
MP0378,smoked_paprika,8,g,seasoning
MP0378,basil,16,g,herb
MP0378,olive_oil,24,ml,fat
MP0379,shrimp,900,g,protein
MP0379,pasta,510,g,carb
MP0379,broccoli,630,g,vegetable
MP0379,zucchini,450,g,vegetable
MP0379,lemon,72,g,fruit
MP0379,garlic,24,g,seasoning
MP0379,basil,24,g,herb
MP0379,olive_oil,36,ml,fat
MP0380,egg,8,piece,protein
MP0380,udon_noodles,340,g,carb
MP0380,green_beans,420,g,vegetable
MP0380,carrot,300,g,vegetable
MP0380,rice_vinegar,56,ml,pantry
MP0380,tamari,56,ml,sauce
MP0380,ginger,16,g,seasoning
MP0380,sesame_oil,24,ml,fat
MP0381,chicken_thigh,600,g,protein
MP0381,pasta,340,g,carb
MP0381,broccoli,420,g,vegetable
MP0381,zucchini,300,g,vegetable
MP0381,lemon,48,g,fruit
MP0381,garlic,16,g,seasoning
MP0381,basil,16,g,herb
MP0381,olive_oil,24,ml,fat
MP0382,egg,10,piece,protein
MP0382,brown_rice,375,g,carb
MP0382,onion,525,g,vegetable
MP0382,tomato,375,g,vegetable
MP0382,salsa,350,g,sauce
MP0382,lime,60,g,fruit
MP0382,garlic,20,g,seasoning
MP0382,cilantro,20,g,herb
MP0382,avocado_oil,30,ml,fat
MP0383,salmon,600,g,protein
MP0383,sweet_potato,840,g,carb
MP0383,spinach,420,g,vegetable
MP0383,carrot,300,g,vegetable
MP0383,dijon_mustard,48,g,sauce
MP0383,honey,56,ml,pantry
MP0383,garlic,16,g,seasoning
MP0383,olive_oil,24,ml,fat
MP0384,scallops,900,g,protein
MP0384,soba_noodles,510,g,carb
MP0384,bok_choy,630,g,vegetable
MP0384,cabbage,450,g,vegetable
MP0384,tamari,84,ml,sauce
MP0384,ginger,24,g,seasoning
MP0384,green_onion,24,g,herb
MP0384,sesame_oil,36,ml,fat
MP0385,pork_tenderloin,600,g,protein
MP0385,white_rice,300,g,carb
MP0385,cabbage,420,g,vegetable
MP0385,spinach,300,g,vegetable
MP0385,gochujang,48,g,sauce
MP0385,soy_sauce,56,ml,sauce
MP0385,garlic,16,g,seasoning
MP0385,ginger,16,g,seasoning
MP0385,sesame_oil,24,ml,fat
MP0386,chicken_breast,600,g,protein
MP0386,corn_tortilla,4,piece,carb
MP0386,cucumber,420,g,vegetable
MP0386,spinach,300,g,vegetable
MP0386,tahini,96,g,sauce
MP0386,lemon,48,g,fruit
MP0386,garlic,16,g,seasoning
MP0386,parsley,16,g,herb
MP0386,olive_oil,24,ml,fat
MP0387,ground_turkey,750,g,protein
MP0387,quinoa,375,g,carb
MP0387,bell_pepper,525,g,vegetable
MP0387,spinach,375,g,vegetable
MP0387,greek_yogurt,120,g,dairy
MP0387,curry_powder,10,g,seasoning
MP0387,garlic,20,g,seasoning
MP0387,olive_oil,30,ml,fat
MP0388,white_beans,720,g,protein
MP0388,tortilla,4,piece,carb
MP0388,spinach,420,g,vegetable
MP0388,eggplant,300,g,vegetable
MP0388,tomato_sauce,280,ml,sauce
MP0388,garlic,16,g,seasoning
MP0388,parsley,16,g,herb
MP0388,olive_oil,24,ml,fat
MP0389,chicken_thigh,900,g,protein
MP0389,rice_noodles,510,g,carb
MP0389,bok_choy,630,g,vegetable
MP0389,green_beans,450,g,vegetable
MP0389,green_curry_paste,72,g,sauce
MP0389,coconut_milk,210,ml,sauce
MP0389,ginger,24,g,seasoning
MP0389,basil,24,g,herb
MP0389,sesame_oil,36,ml,fat
MP0390,cod,600,g,protein
MP0390,tortilla,4,piece,carb
MP0390,tomato,420,g,vegetable
MP0390,spinach,300,g,vegetable
MP0390,lime,48,g,fruit
MP0390,cilantro,16,g,herb
MP0390,garlic,16,g,seasoning
MP0390,avocado_oil,24,ml,fat
MP0391,shrimp,600,g,protein
MP0391,white_rice,300,g,carb
MP0391,tomato,420,g,vegetable
MP0391,spinach,300,g,vegetable
MP0391,lime,48,g,fruit
MP0391,cilantro,16,g,herb
MP0391,garlic,16,g,seasoning
MP0391,avocado_oil,24,ml,fat
MP0392,chicken_breast,750,g,protein
MP0392,whole_wheat_pasta,425,g,carb
MP0392,bell_pepper,525,g,vegetable
MP0392,mushroom,375,g,vegetable
MP0392,buffalo_sauce,70,ml,sauce
MP0392,garlic,20,g,seasoning
MP0392,smoked_paprika,10,g,seasoning
MP0392,olive_oil,30,ml,fat
MP0393,ground_beef,600,g,protein
MP0393,whole_wheat_pasta,340,g,carb
MP0393,spinach,420,g,vegetable
MP0393,carrot,300,g,vegetable
MP0393,dijon_mustard,48,g,sauce
MP0393,honey,56,ml,pantry
MP0393,garlic,16,g,seasoning
MP0393,olive_oil,24,ml,fat
MP0394,canned_tuna,900,g,protein
MP0394,sweet_potato,1260,g,carb
MP0394,mushroom,630,g,vegetable
MP0394,zucchini,450,g,vegetable
MP0394,soy_sauce,84,ml,sauce
MP0394,garlic,24,g,seasoning
MP0394,green_onion,24,g,herb
MP0394,sesame_oil,36,ml,fat
MP0395,firm_tofu,700,g,protein
MP0395,sweet_potato,840,g,carb
MP0395,tomato,420,g,vegetable
MP0395,spinach,300,g,vegetable
MP0395,lime,48,g,fruit
MP0395,cilantro,16,g,herb
MP0395,garlic,16,g,seasoning
MP0395,avocado_oil,24,ml,fat
MP0396,extra_firm_tofu,700,g,protein
MP0396,white_rice,300,g,carb
MP0396,cabbage,420,g,vegetable
MP0396,broccoli,300,g,vegetable
MP0396,soy_sauce,56,ml,sauce
MP0396,ginger,16,g,seasoning
MP0396,garlic,16,g,seasoning
MP0396,sesame_oil,24,ml,fat
MP0397,turkey_breast,750,g,protein
MP0397,couscous,375,g,carb
MP0397,eggplant,525,g,vegetable
MP0397,cucumber,375,g,vegetable
MP0397,lemon,60,g,fruit
MP0397,smoked_paprika,10,g,seasoning
MP0397,garlic,20,g,seasoning
MP0397,olive_oil,30,ml,fat
MP0398,chicken_thigh,600,g,protein
MP0398,potato,840,g,carb
MP0398,broccoli,420,g,vegetable
MP0398,zucchini,300,g,vegetable
MP0398,lemon,48,g,fruit
MP0398,garlic,16,g,seasoning
MP0398,basil,16,g,herb
MP0398,olive_oil,24,ml,fat
MP0399,scallops,900,g,protein
MP0399,white_rice,450,g,carb
MP0399,broccoli,630,g,vegetable
MP0399,bok_choy,450,g,vegetable
MP0399,teriyaki_sauce,84,ml,sauce
MP0399,garlic,24,g,seasoning
MP0399,ginger,24,g,seasoning
MP0399,sesame_oil,36,ml,fat
MP0400,tempeh,700,g,protein
MP0400,brown_rice,300,g,carb
MP0400,mushroom,420,g,vegetable
MP0400,zucchini,300,g,vegetable
MP0400,soy_sauce,56,ml,sauce
MP0400,garlic,16,g,seasoning
MP0400,green_onion,16,g,herb
MP0400,sesame_oil,24,ml,fat
MP0401,black_beans,720,g,protein
MP0401,whole_wheat_pasta,340,g,carb
MP0401,mushroom,420,g,vegetable
MP0401,eggplant,300,g,vegetable
MP0401,tomato_sauce,280,ml,sauce
MP0401,smoked_paprika,8,g,seasoning
MP0401,basil,16,g,herb
MP0401,olive_oil,24,ml,fat
MP0402,firm_tofu,875,g,protein
MP0402,white_rice,375,g,carb
MP0402,spinach,525,g,vegetable
MP0402,onion,375,g,vegetable
MP0402,salsa,350,g,sauce
MP0402,smoked_paprika,10,g,seasoning
MP0402,garlic,20,g,seasoning
MP0402,avocado_oil,30,ml,fat
MP0403,ground_turkey,600,g,protein
MP0403,udon_noodles,340,g,carb
MP0403,green_beans,420,g,vegetable
MP0403,carrot,300,g,vegetable
MP0403,rice_vinegar,56,ml,pantry
MP0403,tamari,56,ml,sauce
MP0403,ginger,16,g,seasoning
MP0403,sesame_oil,24,ml,fat
MP0404,chicken_thigh,900,g,protein
MP0404,tortilla,6,piece,carb
MP0404,tomato,630,g,vegetable
MP0404,bell_pepper,450,g,vegetable
MP0404,tomato_sauce,420,ml,sauce
MP0404,chili_powder,12,g,seasoning
MP0404,cumin,12,g,seasoning
MP0404,avocado_oil,36,ml,fat
MP0405,extra_firm_tofu,700,g,protein
MP0405,rice_noodles,340,g,carb
MP0405,mushroom,420,g,vegetable
MP0405,zucchini,300,g,vegetable
MP0405,soy_sauce,56,ml,sauce
MP0405,garlic,16,g,seasoning
MP0405,green_onion,16,g,herb
MP0405,sesame_oil,24,ml,fat
MP0406,turkey_breast,600,g,protein
MP0406,rice_noodles,340,g,carb
MP0406,broccoli,420,g,vegetable
MP0406,bok_choy,300,g,vegetable
MP0406,soy_sauce,56,ml,sauce
MP0406,ginger,16,g,seasoning
MP0406,garlic,16,g,seasoning
MP0406,sesame_oil,24,ml,fat
MP0407,chicken_thigh,750,g,protein
MP0407,brown_rice,375,g,carb
MP0407,bell_pepper,525,g,vegetable
MP0407,corn,375,g,vegetable
MP0407,salsa,350,g,sauce
MP0407,chili_powder,10,g,seasoning
MP0407,cumin,10,g,seasoning
MP0407,avocado_oil,30,ml,fat
MP0408,tempeh,700,g,protein
MP0408,bulgur,300,g,carb
MP0408,eggplant,420,g,vegetable
MP0408,bell_pepper,300,g,vegetable
MP0408,greek_yogurt,96,g,dairy
MP0408,cumin,8,g,seasoning
MP0408,smoked_paprika,8,g,seasoning
MP0408,olive_oil,24,ml,fat
MP0409,egg,12,piece,protein
MP0409,quinoa,450,g,carb
MP0409,zucchini,630,g,vegetable
MP0409,bell_pepper,450,g,vegetable
MP0409,balsamic_vinegar,84,ml,pantry
MP0409,garlic,24,g,seasoning
MP0409,basil,24,g,herb
MP0409,olive_oil,36,ml,fat
MP0410,chickpeas,720,g,protein
MP0410,couscous,300,g,carb
MP0410,zucchini,420,g,vegetable
MP0410,bell_pepper,300,g,vegetable
MP0410,balsamic_vinegar,56,ml,pantry
MP0410,garlic,16,g,seasoning
MP0410,basil,16,g,herb
MP0410,olive_oil,24,ml,fat
MP0411,firm_tofu,700,g,protein
MP0411,pasta,340,g,carb
MP0411,broccoli,420,g,vegetable
MP0411,zucchini,300,g,vegetable
MP0411,lemon,48,g,fruit
MP0411,garlic,16,g,seasoning
MP0411,basil,16,g,herb
MP0411,olive_oil,24,ml,fat
MP0412,kidney_beans,900,g,protein
MP0412,udon_noodles,425,g,carb
MP0412,bok_choy,525,g,vegetable
MP0412,mushroom,375,g,vegetable
MP0412,lime,60,g,fruit
MP0412,fish_sauce,70,ml,sauce
MP0412,ginger,20,g,seasoning
MP0412,garlic,20,g,seasoning
MP0412,sesame_oil,30,ml,fat
MP0413,extra_firm_tofu,700,g,protein
MP0413,rice_noodles,340,g,carb
MP0413,cabbage,420,g,vegetable
MP0413,spinach,300,g,vegetable
MP0413,gochujang,48,g,sauce
MP0413,soy_sauce,56,ml,sauce
MP0413,garlic,16,g,seasoning
MP0413,ginger,16,g,seasoning
MP0413,sesame_oil,24,ml,fat
MP0414,tempeh,1050,g,protein
MP0414,pita,6,piece,carb
MP0414,eggplant,630,g,vegetable
MP0414,cucumber,450,g,vegetable
MP0414,lemon,72,g,fruit
MP0414,smoked_paprika,12,g,seasoning
MP0414,garlic,24,g,seasoning
MP0414,olive_oil,36,ml,fat
MP0415,egg,8,piece,protein
MP0415,brown_rice,300,g,carb
MP0415,carrot,420,g,vegetable
MP0415,mushroom,300,g,vegetable
MP0415,oyster_sauce,56,ml,sauce
MP0415,garlic,16,g,seasoning
MP0415,ginger,16,g,seasoning
MP0415,sesame_oil,24,ml,fat
MP0416,chicken_breast,600,g,protein
MP0416,brown_rice,300,g,carb
MP0416,zucchini,420,g,vegetable
MP0416,bell_pepper,300,g,vegetable
MP0416,tomato_sauce,280,ml,sauce
MP0416,chili_powder,8,g,seasoning
MP0416,cumin,8,g,seasoning
MP0416,avocado_oil,24,ml,fat
MP0417,chicken_thigh,750,g,protein
MP0417,brown_rice,375,g,carb
MP0417,bell_pepper,525,g,vegetable
MP0417,corn,375,g,vegetable
MP0417,salsa,350,g,sauce
MP0417,chili_powder,10,g,seasoning
MP0417,cumin,10,g,seasoning
MP0417,avocado_oil,30,ml,fat
MP0418,beef_sirloin,600,g,protein
MP0418,white_rice,300,g,carb
MP0418,spinach,420,g,vegetable
MP0418,onion,300,g,vegetable
MP0418,salsa,280,g,sauce
MP0418,smoked_paprika,8,g,seasoning
MP0418,garlic,16,g,seasoning
MP0418,avocado_oil,24,ml,fat
MP0419,kidney_beans,1080,g,protein
MP0419,quinoa,450,g,carb
MP0419,carrot,630,g,vegetable
MP0419,tomato,450,g,vegetable
MP0419,lemon,72,g,fruit
MP0419,smoked_paprika,12,g,seasoning
MP0419,parsley,24,g,herb
MP0419,olive_oil,36,ml,fat
MP0420,chicken_breast,600,g,protein
MP0420,white_rice,300,g,carb
MP0420,bok_choy,420,g,vegetable
MP0420,cabbage,300,g,vegetable
MP0420,tamari,56,ml,sauce
MP0420,ginger,16,g,seasoning
MP0420,green_onion,16,g,herb
MP0420,sesame_oil,24,ml,fat
MP0421,edamame,700,g,protein
MP0421,potato,840,g,carb
MP0421,tomato,420,g,vegetable
MP0421,bell_pepper,300,g,vegetable
MP0421,coconut_milk,280,ml,sauce
MP0421,turmeric,8,g,seasoning
MP0421,ginger,16,g,seasoning
MP0421,olive_oil,24,ml,fat
MP0422,ground_beef,750,g,protein
MP0422,potato,1050,g,carb
MP0422,broccoli,525,g,vegetable
MP0422,zucchini,375,g,vegetable
MP0422,lemon,60,g,fruit
MP0422,garlic,20,g,seasoning
MP0422,basil,20,g,herb
MP0422,olive_oil,30,ml,fat
MP0423,salmon,600,g,protein
MP0423,pasta,340,g,carb
MP0423,broccoli,420,g,vegetable
MP0423,zucchini,300,g,vegetable
MP0423,lemon,48,g,fruit
MP0423,garlic,16,g,seasoning
MP0423,basil,16,g,herb
MP0423,olive_oil,24,ml,fat
MP0424,white_beans,1080,g,protein
MP0424,pita,6,piece,carb
MP0424,eggplant,630,g,vegetable
MP0424,cucumber,450,g,vegetable
MP0424,lemon,72,g,fruit
MP0424,smoked_paprika,12,g,seasoning
MP0424,garlic,24,g,seasoning
MP0424,olive_oil,36,ml,fat
MP0425,firm_tofu,700,g,protein
MP0425,udon_noodles,340,g,carb
MP0425,bok_choy,420,g,vegetable
MP0425,green_beans,300,g,vegetable
MP0425,green_curry_paste,48,g,sauce
MP0425,coconut_milk,140,ml,sauce
MP0425,ginger,16,g,seasoning
MP0425,basil,16,g,herb
MP0425,sesame_oil,24,ml,fat
MP0426,beef_sirloin,600,g,protein
MP0426,rice_noodles,340,g,carb
MP0426,spinach,420,g,vegetable
MP0426,mushroom,300,g,vegetable
MP0426,bbq_sauce,56,ml,sauce
MP0426,curry_powder,8,g,seasoning
MP0426,garlic,16,g,seasoning
MP0426,olive_oil,24,ml,fat
MP0427,chicken_breast,750,g,protein
MP0427,whole_wheat_pasta,425,g,carb
MP0427,eggplant,525,g,vegetable
MP0427,cherry_tomato,375,g,vegetable
MP0427,tomato_sauce,350,ml,sauce
MP0427,garlic,20,g,seasoning
MP0427,italian_seasoning,10,g,seasoning
MP0427,olive_oil,30,ml,fat
MP0428,chicken_thigh,600,g,protein
MP0428,white_rice,300,g,carb
MP0428,broccoli,420,g,vegetable
MP0428,carrot,300,g,vegetable
MP0428,soy_sauce,56,ml,sauce
MP0428,honey,56,ml,pantry
MP0428,chili_powder,8,g,seasoning
MP0428,garlic,16,g,seasoning
MP0428,sesame_oil,24,ml,fat
MP0429,ground_beef,900,g,protein
MP0429,potato,1260,g,carb
MP0429,mushroom,630,g,vegetable
MP0429,broccoli,450,g,vegetable
MP0429,balsamic_vinegar,84,ml,pantry
MP0429,garlic,24,g,seasoning
MP0429,italian_seasoning,12,g,seasoning
MP0429,olive_oil,36,ml,fat
MP0430,black_beans,720,g,protein
MP0430,rice_noodles,340,g,carb
MP0430,spinach,420,g,vegetable
MP0430,broccoli,300,g,vegetable
MP0430,doenjang,48,g,sauce
MP0430,garlic,16,g,seasoning
MP0430,green_onion,16,g,herb
MP0430,sesame_oil,24,ml,fat
MP0431,chicken_thigh,600,g,protein
MP0431,corn_tortilla,4,piece,carb
MP0431,tomato,420,g,vegetable
MP0431,spinach,300,g,vegetable
MP0431,lime,48,g,fruit
MP0431,cilantro,16,g,herb
MP0431,garlic,16,g,seasoning
MP0431,avocado_oil,24,ml,fat
MP0432,chicken_breast,750,g,protein
MP0432,brown_rice,375,g,carb
MP0432,bell_pepper,525,g,vegetable
MP0432,spinach,375,g,vegetable
MP0432,greek_yogurt,120,g,dairy
MP0432,curry_powder,10,g,seasoning
MP0432,garlic,20,g,seasoning
MP0432,olive_oil,30,ml,fat
MP0433,ground_pork,600,g,protein
MP0433,white_rice,300,g,carb
MP0433,onion,420,g,vegetable
MP0433,cauliflower,300,g,vegetable
MP0433,tomato_sauce,280,ml,sauce
MP0433,cumin,8,g,seasoning
MP0433,garam_masala,8,g,seasoning
MP0433,olive_oil,24,ml,fat
MP0434,beef_sirloin,900,g,protein
MP0434,quinoa,450,g,carb
MP0434,eggplant,630,g,vegetable
MP0434,spinach,450,g,vegetable
MP0434,greek_yogurt,144,g,dairy
MP0434,garlic,24,g,seasoning
MP0434,italian_seasoning,12,g,seasoning
MP0434,olive_oil,36,ml,fat
MP0435,ground_beef,600,g,protein
MP0435,udon_noodles,340,g,carb
MP0435,carrot,420,g,vegetable
MP0435,mushroom,300,g,vegetable
MP0435,miso,48,g,sauce
MP0435,rice_vinegar,56,ml,pantry
MP0435,ginger,16,g,seasoning
MP0435,garlic,16,g,seasoning
MP0435,sesame_oil,24,ml,fat
MP0436,chicken_thigh,600,g,protein
MP0436,brown_rice,300,g,carb
MP0436,green_beans,420,g,vegetable
MP0436,carrot,300,g,vegetable
MP0436,rice_vinegar,56,ml,pantry
MP0436,tamari,56,ml,sauce
MP0436,ginger,16,g,seasoning
MP0436,sesame_oil,24,ml,fat
MP0437,extra_firm_tofu,875,g,protein
MP0437,quinoa,375,g,carb
MP0437,onion,525,g,vegetable
MP0437,cauliflower,375,g,vegetable
MP0437,tomato_sauce,350,ml,sauce
MP0437,cumin,10,g,seasoning
MP0437,garam_masala,10,g,seasoning
MP0437,olive_oil,30,ml,fat
MP0438,halloumi,420,g,protein
MP0438,udon_noodles,340,g,carb
MP0438,bell_pepper,420,g,vegetable
MP0438,carrot,300,g,vegetable
MP0438,soy_sauce,56,ml,sauce
MP0438,honey,56,ml,pantry
MP0438,chili_powder,8,g,seasoning
MP0438,garlic,16,g,seasoning
MP0438,sesame_oil,24,ml,fat
MP0439,tempeh,1050,g,protein
MP0439,quinoa,450,g,carb
MP0439,cucumber,630,g,vegetable
MP0439,spinach,450,g,vegetable
MP0439,tahini,144,g,sauce
MP0439,lemon,72,g,fruit
MP0439,garlic,24,g,seasoning
MP0439,parsley,24,g,herb
MP0439,olive_oil,36,ml,fat
MP0440,shrimp,600,g,protein
MP0440,quinoa,300,g,carb
MP0440,spinach,420,g,vegetable
MP0440,mushroom,300,g,vegetable
MP0440,bbq_sauce,56,ml,sauce
MP0440,curry_powder,8,g,seasoning
MP0440,garlic,16,g,seasoning
MP0440,olive_oil,24,ml,fat
MP0441,beef_sirloin,600,g,protein
MP0441,quinoa,300,g,carb
MP0441,spinach,420,g,vegetable
MP0441,mushroom,300,g,vegetable
MP0441,pesto,96,g,sauce
MP0441,garlic,16,g,seasoning
MP0441,basil,16,g,herb
MP0441,olive_oil,24,ml,fat
MP0442,firm_tofu,875,g,protein
MP0442,white_rice,375,g,carb
MP0442,onion,525,g,vegetable
MP0442,cauliflower,375,g,vegetable
MP0442,tomato_sauce,350,ml,sauce
MP0442,cumin,10,g,seasoning
MP0442,garam_masala,10,g,seasoning
MP0442,olive_oil,30,ml,fat
MP0443,chickpeas,720,g,protein
MP0443,white_rice,300,g,carb
MP0443,broccoli,420,g,vegetable
MP0443,cabbage,300,g,vegetable
MP0443,gochujang,48,g,sauce
MP0443,rice_vinegar,56,ml,pantry
MP0443,garlic,16,g,seasoning
MP0443,chili_powder,8,g,seasoning
MP0443,sesame_oil,24,ml,fat
MP0444,chicken_thigh,900,g,protein
MP0444,bulgur,450,g,carb
MP0444,cucumber,630,g,vegetable
MP0444,bell_pepper,450,g,vegetable
MP0444,balsamic_vinegar,84,ml,pantry
MP0444,garlic,24,g,seasoning
MP0444,basil,24,g,herb
MP0444,olive_oil,36,ml,fat
MP0445,chicken_thigh,600,g,protein
MP0445,pasta,340,g,carb
MP0445,bell_pepper,420,g,vegetable
MP0445,mushroom,300,g,vegetable
MP0445,buffalo_sauce,56,ml,sauce
MP0445,garlic,16,g,seasoning
MP0445,smoked_paprika,8,g,seasoning
MP0445,olive_oil,24,ml,fat
MP0446,ground_beef,600,g,protein
MP0446,brown_rice,300,g,carb
MP0446,zucchini,420,g,vegetable
MP0446,bell_pepper,300,g,vegetable
MP0446,tomato_sauce,280,ml,sauce
MP0446,chili_powder,8,g,seasoning
MP0446,cumin,8,g,seasoning
MP0446,avocado_oil,24,ml,fat
MP0447,ground_beef,750,g,protein
MP0447,tortilla,5,piece,carb
MP0447,broccoli,525,g,vegetable
MP0447,spinach,375,g,vegetable
MP0447,dijon_mustard,60,g,sauce
MP0447,garlic,20,g,seasoning
MP0447,parsley,20,g,herb
MP0447,olive_oil,30,ml,fat
MP0448,pork_tenderloin,600,g,protein
MP0448,couscous,300,g,carb
MP0448,tomato,420,g,vegetable
MP0448,spinach,300,g,vegetable
MP0448,tahini,96,g,sauce
MP0448,lemon,48,g,fruit
MP0448,garlic,16,g,seasoning
MP0448,parsley,16,g,herb
MP0448,olive_oil,24,ml,fat
MP0449,cod,900,g,protein
MP0449,pita,6,piece,carb
MP0449,eggplant,630,g,vegetable
